sample_id,img_filename,label_filename
bPartB_01629,bPartB_01629.jpg,bPartB_01629.txt
bPartB_01631,bPartB_01631.jpg,bPartB_01631.txt
bPartB_01632,bPartB_01632.jpg,bPartB_01632.txt
bPartB_01633,bPartB_01633.jpg,bPartB_01633.txt
bPartB_01634,bPartB_01634.jpg,bPartB_01634.txt
bPartB_01635,bPartB_01635.jpg,bPartB_01635.txt
bPartB_01636,bPartB_01636.jpg,bPartB_01636.txt
bPartB_01637,bPartB_01637.jpg,bPartB_01637.txt
bPartB_01638,bPartB_01638.jpg,bPartB_01638.txt
bPartB_01639,bPartB_01639.jpg,bPartB_01639.txt
bPartB_01640,bPartB_01640.jpg,bPartB_01640.txt
bPartB_01641,bPartB_01641.jpg,bPartB_01641.txt
bPartB_01642,bPartB_01642.jpg,bPartB_01642.txt
bPartB_01643,bPartB_01643.jpg,bPartB_01643.txt
bPartB_01644,bPartB_01644.jpg,bPartB_01644.txt
bPartB_01645,bPartB_01645.jpg,bPartB_01645.txt
bPartB_01646,bPartB_01646.jpg,bPartB_01646.txt
bPartB_01647,bPartB_01647.jpg,bPartB_01647.txt
bPartB_01648,bPartB_01648.jpg,bPartB_01648.txt
bPartB_01649,bPartB_01649.jpg,bPartB_01649.txt
bPartB_01650,bPartB_01650.jpg,bPartB_01650.txt
bPartB_01651,bPartB_01651.jpg,bPartB_01651.txt
bPartB_01652,bPartB_01652.jpg,bPartB_01652.txt
bPartB_01653,bPartB_01653.jpg,bPartB_01653.txt
bPartB_01654,bPartB_01654.jpg,bPartB_01654.txt
bPartB_01655,bPartB_01655.jpg,bPartB_01655.txt
bPartB_01656,bPartB_01656.jpg,bPartB_01656.txt
bPartB_01658,bPartB_01658.jpg,bPartB_01658.txt
bPartB_01659,bPartB_01659.jpg,bPartB_01659.txt
bPartB_01660,bPartB_01660.jpg,bPartB_01660.txt
bPartB_01661,bPartB_01661.jpg,bPartB_01661.txt
bPartB_01662,bPartB_01662.jpg,bPartB_01662.txt
bPartB_01663,bPartB_01663.jpg,bPartB_01663.txt
bPartB_01664,bPartB_01664.jpg,bPartB_01664.txt
bPartB_01665,bPartB_01665.jpg,bPartB_01665.txt
bPartB_01666,bPartB_01666.jpg,bPartB_01666.txt
bPartB_01667,bPartB_01667.jpg,bPartB_01667.txt
bPartB_01668,bPartB_01668.jpg,bPartB_01668.txt
bPartB_01669,bPartB_01669.jpg,bPartB_01669.txt
bPartB_01670,bPartB_01670.jpg,bPartB_01670.txt
bPartB_01671,bPartB_01671.jpg,bPartB_01671.txt
bPartB_01672,bPartB_01672.jpg,bPartB_01672.txt
bPartB_01673,bPartB_01673.jpg,bPartB_01673.txt
bPartB_01674,bPartB_01674.jpg,bPartB_01674.txt
bPartB_01676,bPartB_01676.jpg,bPartB_01676.txt
bPartB_01677,bPartB_01677.jpg,bPartB_01677.txt
bPartB_01678,bPartB_01678.jpg,bPartB_01678.txt
bPartB_01680,bPartB_01680.jpg,bPartB_01680.txt
bPartB_01681,bPartB_01681.jpg,bPartB_01681.txt
bPartB_01682,bPartB_01682.jpg,bPartB_01682.txt
bPartB_01684,bPartB_01684.jpg,bPartB_01684.txt
bPartB_01685,bPartB_01685.jpg,bPartB_01685.txt
bPartB_01686,bPartB_01686.jpg,bPartB_01686.txt
bPartB_01687,bPartB_01687.jpg,bPartB_01687.txt
bPartB_01688,bPartB_01688.jpg,bPartB_01688.txt
bPartB_01689,bPartB_01689.jpg,bPartB_01689.txt
bPartB_01691,bPartB_01691.jpg,bPartB_01691.txt
bPartB_01692,bPartB_01692.jpg,bPartB_01692.txt
bPartB_01693,bPartB_01693.jpg,bPartB_01693.txt
bPartB_01694,bPartB_01694.jpg,bPartB_01694.txt
bPartB_01695,bPartB_01695.jpg,bPartB_01695.txt
bPartB_01696,bPartB_01696.jpg,bPartB_01696.txt
bPartB_01697,bPartB_01697.jpg,bPartB_01697.txt
bPartB_01698,bPartB_01698.jpg,bPartB_01698.txt
bPartB_01699,bPartB_01699.jpg,bPartB_01699.txt
bPartB_01700,bPartB_01700.jpg,bPartB_01700.txt
bPartB_01701,bPartB_01701.jpg,bPartB_01701.txt
bPartB_01702,bPartB_01702.jpg,bPartB_01702.txt
bPartB_01703,bPartB_01703.jpg,bPartB_01703.txt
bPartB_01704,bPartB_01704.jpg,bPartB_01704.txt
bPartB_01705,bPartB_01705.jpg,bPartB_01705.txt
bPartB_01706,bPartB_01706.jpg,bPartB_01706.txt
bPartB_01707,bPartB_01707.jpg,bPartB_01707.txt
bPartB_01708,bPartB_01708.jpg,bPartB_01708.txt
bPartB_01709,bPartB_01709.jpg,bPartB_01709.txt
bPartB_01710,bPartB_01710.jpg,bPartB_01710.txt
bPartB_01711,bPartB_01711.jpg,bPartB_01711.txt
bPartB_01712,bPartB_01712.jpg,bPartB_01712.txt
bPartB_01713,bPartB_01713.jpg,bPartB_01713.txt
bPartB_01714,bPartB_01714.jpg,bPartB_01714.txt
bPartB_01715,bPartB_01715.jpg,bPartB_01715.txt
bPartB_01716,bPartB_01716.jpg,bPartB_01716.txt
bPartB_01717,bPartB_01717.jpg,bPartB_01717.txt
bPartB_01718,bPartB_01718.jpg,bPartB_01718.txt
bPartB_01719,bPartB_01719.jpg,bPartB_01719.txt
bPartB_01720,bPartB_01720.jpg,bPartB_01720.txt
bPartB_01721,bPartB_01721.jpg,bPartB_01721.txt
bPartB_01722,bPartB_01722.jpg,bPartB_01722.txt
bPartB_01723,bPartB_01723.jpg,bPartB_01723.txt
bPartB_01724,bPartB_01724.jpg,bPartB_01724.txt
bPartB_01725,bPartB_01725.jpg,bPartB_01725.txt
bPartB_01727,bPartB_01727.jpg,bPartB_01727.txt
bPartB_01728,bPartB_01728.jpg,bPartB_01728.txt
bPartB_01729,bPartB_01729.jpg,bPartB_01729.txt
bPartB_01730,bPartB_01730.jpg,bPartB_01730.txt
bPartB_01731,bPartB_01731.jpg,bPartB_01731.txt
bPartB_01732,bPartB_01732.jpg,bPartB_01732.txt
bPartB_01733,bPartB_01733.jpg,bPartB_01733.txt
bPartB_01734,bPartB_01734.jpg,bPartB_01734.txt
bPartB_01735,bPartB_01735.jpg,bPartB_01735.txt
bPartB_01736,bPartB_01736.jpg,bPartB_01736.txt
bPartB_01737,bPartB_01737.jpg,bPartB_01737.txt
bPartB_01738,bPartB_01738.jpg,bPartB_01738.txt
bPartB_01739,bPartB_01739.jpg,bPartB_01739.txt
bPartB_01740,bPartB_01740.jpg,bPartB_01740.txt
bPartB_01741,bPartB_01741.jpg,bPartB_01741.txt
bPartB_01742,bPartB_01742.jpg,bPartB_01742.txt
bPartB_01743,bPartB_01743.jpg,bPartB_01743.txt
bPartB_01744,bPartB_01744.jpg,bPartB_01744.txt
bPartB_01745,bPartB_01745.jpg,bPartB_01745.txt
bPartB_01746,bPartB_01746.jpg,bPartB_01746.txt
bPartB_01747,bPartB_01747.jpg,bPartB_01747.txt
bPartB_01748,bPartB_01748.jpg,bPartB_01748.txt
bPartB_01749,bPartB_01749.jpg,bPartB_01749.txt
bPartB_01750,bPartB_01750.jpg,bPartB_01750.txt
bPartB_01751,bPartB_01751.jpg,bPartB_01751.txt
bPartB_01752,bPartB_01752.jpg,bPartB_01752.txt
bPartB_01753,bPartB_01753.jpg,bPartB_01753.txt
bPartB_01754,bPartB_01754.jpg,bPartB_01754.txt
bPartB_01755,bPartB_01755.jpg,bPartB_01755.txt
bPartB_01757,bPartB_01757.jpg,bPartB_01757.txt
bPartB_01758,bPartB_01758.jpg,bPartB_01758.txt
bPartB_01759,bPartB_01759.jpg,bPartB_01759.txt
bPartB_01760,bPartB_01760.jpg,bPartB_01760.txt
bPartB_01761,bPartB_01761.jpg,bPartB_01761.txt
bPartB_01762,bPartB_01762.jpg,bPartB_01762.txt
bPartB_01763,bPartB_01763.jpg,bPartB_01763.txt
bPartB_01764,bPartB_01764.jpg,bPartB_01764.txt
bPartB_01765,bPartB_01765.jpg,bPartB_01765.txt
bPartB_01766,bPartB_01766.jpg,bPartB_01766.txt
bPartB_01767,bPartB_01767.jpg,bPartB_01767.txt
bPartB_01768,bPartB_01768.jpg,bPartB_01768.txt
bPartB_01769,bPartB_01769.jpg,bPartB_01769.txt
bPartB_01770,bPartB_01770.jpg,bPartB_01770.txt
bPartB_01771,bPartB_01771.jpg,bPartB_01771.txt
bPartB_01772,bPartB_01772.jpg,bPartB_01772.txt
bPartB_01773,bPartB_01773.jpg,bPartB_01773.txt
bPartB_01774,bPartB_01774.jpg,bPartB_01774.txt
bPartB_01775,bPartB_01775.jpg,bPartB_01775.txt
bPartB_01776,bPartB_01776.jpg,bPartB_01776.txt
bPartB_01778,bPartB_01778.jpg,bPartB_01778.txt
bPartB_01779,bPartB_01779.jpg,bPartB_01779.txt
bPartB_01780,bPartB_01780.jpg,bPartB_01780.txt
bPartB_01781,bPartB_01781.jpg,bPartB_01781.txt
bPartB_01782,bPartB_01782.jpg,bPartB_01782.txt
bPartB_01783,bPartB_01783.jpg,bPartB_01783.txt
bPartB_01784,bPartB_01784.jpg,bPartB_01784.txt
bPartB_01785,bPartB_01785.jpg,bPartB_01785.txt
bPartB_01786,bPartB_01786.jpg,bPartB_01786.txt
bPartB_01787,bPartB_01787.jpg,bPartB_01787.txt
bPartB_01788,bPartB_01788.jpg,bPartB_01788.txt
bPartB_01789,bPartB_01789.jpg,bPartB_01789.txt
bPartB_01790,bPartB_01790.jpg,bPartB_01790.txt
bPartB_01791,bPartB_01791.jpg,bPartB_01791.txt
bPartB_01792,bPartB_01792.jpg,bPartB_01792.txt
bPartB_01793,bPartB_01793.jpg,bPartB_01793.txt
bPartB_01795,bPartB_01795.jpg,bPartB_01795.txt
bPartB_01796,bPartB_01796.jpg,bPartB_01796.txt
bPartB_01797,bPartB_01797.jpg,bPartB_01797.txt
bPartB_01798,bPartB_01798.jpg,bPartB_01798.txt
bPartB_01799,bPartB_01799.jpg,bPartB_01799.txt
bPartB_01800,bPartB_01800.jpg,bPartB_01800.txt
bPartB_01801,bPartB_01801.jpg,bPartB_01801.txt
bPartB_01802,bPartB_01802.jpg,bPartB_01802.txt
bPartB_01803,bPartB_01803.jpg,bPartB_01803.txt
bPartB_01804,bPartB_01804.jpg,bPartB_01804.txt
bPartB_01805,bPartB_01805.jpg,bPartB_01805.txt
bPartB_01806,bPartB_01806.jpg,bPartB_01806.txt
bPartB_01807,bPartB_01807.jpg,bPartB_01807.txt
bPartB_01808,bPartB_01808.jpg,bPartB_01808.txt
bPartB_01809,bPartB_01809.jpg,bPartB_01809.txt
bPartB_01810,bPartB_01810.jpg,bPartB_01810.txt
bPartB_01811,bPartB_01811.jpg,bPartB_01811.txt
bPartB_01812,bPartB_01812.jpg,bPartB_01812.txt
bPartB_01813,bPartB_01813.jpg,bPartB_01813.txt
bPartB_01814,bPartB_01814.jpg,bPartB_01814.txt
bPartB_01815,bPartB_01815.jpg,bPartB_01815.txt
bPartB_01816,bPartB_01816.jpg,bPartB_01816.txt
bPartB_01817,bPartB_01817.jpg,bPartB_01817.txt
bPartB_01818,bPartB_01818.jpg,bPartB_01818.txt
bPartB_01819,bPartB_01819.jpg,bPartB_01819.txt
bPartB_01820,bPartB_01820.jpg,bPartB_01820.txt
bPartB_01821,bPartB_01821.jpg,bPartB_01821.txt
bPartB_01822,bPartB_01822.jpg,bPartB_01822.txt
bPartB_01823,bPartB_01823.jpg,bPartB_01823.txt
bPartB_01824,bPartB_01824.jpg,bPartB_01824.txt
bPartB_01825,bPartB_01825.jpg,bPartB_01825.txt
bPartB_01826,bPartB_01826.jpg,bPartB_01826.txt
bPartB_01827,bPartB_01827.jpg,bPartB_01827.txt
bPartB_01828,bPartB_01828.jpg,bPartB_01828.txt
bPartB_01829,bPartB_01829.jpg,bPartB_01829.txt
bPartB_01830,bPartB_01830.jpg,bPartB_01830.txt
bPartB_01831,bPartB_01831.jpg,bPartB_01831.txt
bPartB_01832,bPartB_01832.jpg,bPartB_01832.txt
bPartB_01833,bPartB_01833.jpg,bPartB_01833.txt
bPartB_01834,bPartB_01834.jpg,bPartB_01834.txt
bPartB_01835,bPartB_01835.jpg,bPartB_01835.txt
bPartB_01836,bPartB_01836.jpg,bPartB_01836.txt
bPartB_01837,bPartB_01837.jpg,bPartB_01837.txt
bPartB_01838,bPartB_01838.jpg,bPartB_01838.txt
bPartB_01839,bPartB_01839.jpg,bPartB_01839.txt
bPartB_01840,bPartB_01840.jpg,bPartB_01840.txt
bPartB_01841,bPartB_01841.jpg,bPartB_01841.txt
bPartB_01842,bPartB_01842.jpg,bPartB_01842.txt
bPartB_01843,bPartB_01843.jpg,bPartB_01843.txt
bPartB_01844,bPartB_01844.jpg,bPartB_01844.txt
bPartB_01845,bPartB_01845.jpg,bPartB_01845.txt
bPartB_01846,bPartB_01846.jpg,bPartB_01846.txt
bPartB_01847,bPartB_01847.jpg,bPartB_01847.txt
bPartB_01848,bPartB_01848.jpg,bPartB_01848.txt
bPartB_01849,bPartB_01849.jpg,bPartB_01849.txt
bPartB_01850,bPartB_01850.jpg,bPartB_01850.txt
bPartB_01851,bPartB_01851.jpg,bPartB_01851.txt
bPartB_01852,bPartB_01852.jpg,bPartB_01852.txt
bPartB_01853,bPartB_01853.jpg,bPartB_01853.txt
bPartB_01854,bPartB_01854.jpg,bPartB_01854.txt
bPartB_01855,bPartB_01855.jpg,bPartB_01855.txt
bPartB_01857,bPartB_01857.jpg,bPartB_01857.txt
bPartB_01859,bPartB_01859.jpg,bPartB_01859.txt
bPartB_01860,bPartB_01860.jpg,bPartB_01860.txt
bPartB_01861,bPartB_01861.jpg,bPartB_01861.txt
bPartB_01862,bPartB_01862.jpg,bPartB_01862.txt
bPartB_01863,bPartB_01863.jpg,bPartB_01863.txt
bPartB_01864,bPartB_01864.jpg,bPartB_01864.txt
bPartB_01867,bPartB_01867.jpg,bPartB_01867.txt
bPartB_01868,bPartB_01868.jpg,bPartB_01868.txt
bPartB_01869,bPartB_01869.jpg,bPartB_01869.txt
bPartB_01870,bPartB_01870.jpg,bPartB_01870.txt
bPartB_01871,bPartB_01871.jpg,bPartB_01871.txt
bPartB_01872,bPartB_01872.jpg,bPartB_01872.txt
bPartB_01873,bPartB_01873.jpg,bPartB_01873.txt
bPartB_01874,bPartB_01874.jpg,bPartB_01874.txt
bPartB_01875,bPartB_01875.jpg,bPartB_01875.txt
bPartB_01876,bPartB_01876.jpg,bPartB_01876.txt
bPartB_01877,bPartB_01877.jpg,bPartB_01877.txt
bPartB_01878,bPartB_01878.jpg,bPartB_01878.txt
bPartB_01879,bPartB_01879.jpg,bPartB_01879.txt
bPartB_01880,bPartB_01880.jpg,bPartB_01880.txt
bPartB_01881,bPartB_01881.jpg,bPartB_01881.txt
bPartB_01882,bPartB_01882.jpg,bPartB_01882.txt
bPartB_01883,bPartB_01883.jpg,bPartB_01883.txt
bPartB_01884,bPartB_01884.jpg,bPartB_01884.txt
bPartB_01885,bPartB_01885.jpg,bPartB_01885.txt
bPartB_01886,bPartB_01886.jpg,bPartB_01886.txt
bPartB_01887,bPartB_01887.jpg,bPartB_01887.txt
bPartB_01888,bPartB_01888.jpg,bPartB_01888.txt
bPartB_01890,bPartB_01890.jpg,bPartB_01890.txt
bPartB_01891,bPartB_01891.jpg,bPartB_01891.txt
bPartB_01893,bPartB_01893.jpg,bPartB_01893.txt
bPartB_01894,bPartB_01894.jpg,bPartB_01894.txt
bPartB_01895,bPartB_01895.jpg,bPartB_01895.txt
bPartB_01897,bPartB_01897.jpg,bPartB_01897.txt
bPartB_01898,bPartB_01898.jpg,bPartB_01898.txt
bPartB_01899,bPartB_01899.jpg,bPartB_01899.txt
bPartB_01900,bPartB_01900.jpg,bPartB_01900.txt
bPartB_01901,bPartB_01901.jpg,bPartB_01901.txt
bPartB_01902,bPartB_01902.jpg,bPartB_01902.txt
bPartB_01903,bPartB_01903.jpg,bPartB_01903.txt
bPartB_01904,bPartB_01904.jpg,bPartB_01904.txt
bPartB_01905,bPartB_01905.jpg,bPartB_01905.txt
bPartB_01906,bPartB_01906.jpg,bPartB_01906.txt
bPartB_01907,bPartB_01907.jpg,bPartB_01907.txt
bPartB_01908,bPartB_01908.jpg,bPartB_01908.txt
bPartB_01911,bPartB_01911.jpg,bPartB_01911.txt
bPartB_01912,bPartB_01912.jpg,bPartB_01912.txt
bPartB_01913,bPartB_01913.jpg,bPartB_01913.txt
bPartB_01915,bPartB_01915.jpg,bPartB_01915.txt
bPartB_01916,bPartB_01916.jpg,bPartB_01916.txt
bPartB_01917,bPartB_01917.jpg,bPartB_01917.txt
bPartB_01918,bPartB_01918.jpg,bPartB_01918.txt
bPartB_01919,bPartB_01919.jpg,bPartB_01919.txt
bPartB_01920,bPartB_01920.jpg,bPartB_01920.txt
bPartB_01921,bPartB_01921.jpg,bPartB_01921.txt
bPartB_01922,bPartB_01922.jpg,bPartB_01922.txt
bPartB_01924,bPartB_01924.jpg,bPartB_01924.txt
bPartB_01925,bPartB_01925.jpg,bPartB_01925.txt
bPartB_01926,bPartB_01926.jpg,bPartB_01926.txt
bPartB_01927,bPartB_01927.jpg,bPartB_01927.txt
bPartB_01928,bPartB_01928.jpg,bPartB_01928.txt
bPartB_01929,bPartB_01929.jpg,bPartB_01929.txt
bPartB_01930,bPartB_01930.jpg,bPartB_01930.txt
bPartB_01931,bPartB_01931.jpg,bPartB_01931.txt
bPartB_01932,bPartB_01932.jpg,bPartB_01932.txt
bPartB_01934,bPartB_01934.jpg,bPartB_01934.txt
bPartB_01935,bPartB_01935.jpg,bPartB_01935.txt
bPartB_01936,bPartB_01936.jpg,bPartB_01936.txt
bPartB_01937,bPartB_01937.jpg,bPartB_01937.txt
bPartB_01938,bPartB_01938.jpg,bPartB_01938.txt
bPartB_01939,bPartB_01939.jpg,bPartB_01939.txt
bPartB_01940,bPartB_01940.jpg,bPartB_01940.txt
bPartB_01941,bPartB_01941.jpg,bPartB_01941.txt
bPartB_01942,bPartB_01942.jpg,bPartB_01942.txt
bPartB_01943,bPartB_01943.jpg,bPartB_01943.txt
bPartB_01944,bPartB_01944.jpg,bPartB_01944.txt
bPartB_01945,bPartB_01945.jpg,bPartB_01945.txt
bPartB_01946,bPartB_01946.jpg,bPartB_01946.txt
bPartB_01947,bPartB_01947.jpg,bPartB_01947.txt
bPartB_01948,bPartB_01948.jpg,bPartB_01948.txt
bPartB_01949,bPartB_01949.jpg,bPartB_01949.txt
bPartB_01950,bPartB_01950.jpg,bPartB_01950.txt
bPartB_01951,bPartB_01951.jpg,bPartB_01951.txt
bPartB_01953,bPartB_01953.jpg,bPartB_01953.txt
bPartB_01954,bPartB_01954.jpg,bPartB_01954.txt
bPartB_01955,bPartB_01955.jpg,bPartB_01955.txt
bPartB_01957,bPartB_01957.jpg,bPartB_01957.txt
bPartB_01958,bPartB_01958.jpg,bPartB_01958.txt
bPartB_01959,bPartB_01959.jpg,bPartB_01959.txt
bPartB_01960,bPartB_01960.jpg,bPartB_01960.txt
bPartB_01961,bPartB_01961.jpg,bPartB_01961.txt
bPartB_01962,bPartB_01962.jpg,bPartB_01962.txt
bPartB_01963,bPartB_01963.jpg,bPartB_01963.txt
bPartB_01964,bPartB_01964.jpg,bPartB_01964.txt
bPartB_01965,bPartB_01965.jpg,bPartB_01965.txt
bPartB_01966,bPartB_01966.jpg,bPartB_01966.txt
bPartB_01967,bPartB_01967.jpg,bPartB_01967.txt
bPartB_01968,bPartB_01968.jpg,bPartB_01968.txt
bPartB_01969,bPartB_01969.jpg,bPartB_01969.txt
bPartB_01970,bPartB_01970.jpg,bPartB_01970.txt
bPartB_01971,bPartB_01971.jpg,bPartB_01971.txt
bPartB_01972,bPartB_01972.jpg,bPartB_01972.txt
bPartB_01973,bPartB_01973.jpg,bPartB_01973.txt
bPartB_01974,bPartB_01974.jpg,bPartB_01974.txt
bPartB_01975,bPartB_01975.jpg,bPartB_01975.txt
bPartB_01976,bPartB_01976.jpg,bPartB_01976.txt
bPartB_01977,bPartB_01977.jpg,bPartB_01977.txt
bPartB_01978,bPartB_01978.jpg,bPartB_01978.txt
bPartB_01979,bPartB_01979.jpg,bPartB_01979.txt
bPartB_01980,bPartB_01980.jpg,bPartB_01980.txt
bPartB_01981,bPartB_01981.jpg,bPartB_01981.txt
bPartB_01982,bPartB_01982.jpg,bPartB_01982.txt
bPartB_01983,bPartB_01983.jpg,bPartB_01983.txt
bPartB_01984,bPartB_01984.jpg,bPartB_01984.txt
bPartB_01985,bPartB_01985.jpg,bPartB_01985.txt
bPartB_01986,bPartB_01986.jpg,bPartB_01986.txt
bPartB_01987,bPartB_01987.jpg,bPartB_01987.txt
bPartB_01988,bPartB_01988.jpg,bPartB_01988.txt
bPartB_01989,bPartB_01989.jpg,bPartB_01989.txt
bPartB_01990,bPartB_01990.jpg,bPartB_01990.txt
bPartB_01991,bPartB_01991.jpg,bPartB_01991.txt
bPartB_01992,bPartB_01992.jpg,bPartB_01992.txt
bPartB_01993,bPartB_01993.jpg,bPartB_01993.txt
bPartB_01994,bPartB_01994.jpg,bPartB_01994.txt
bPartB_01995,bPartB_01995.jpg,bPartB_01995.txt
bPartB_01996,bPartB_01996.jpg,bPartB_01996.txt
bPartB_01997,bPartB_01997.jpg,bPartB_01997.txt
bPartB_01998,bPartB_01998.jpg,bPartB_01998.txt
bPartB_01999,bPartB_01999.jpg,bPartB_01999.txt
bPartB_02000,bPartB_02000.jpg,bPartB_02000.txt
bPartB_02001,bPartB_02001.jpg,bPartB_02001.txt
bPartB_02002,bPartB_02002.jpg,bPartB_02002.txt
bPartB_02003,bPartB_02003.jpg,bPartB_02003.txt
bPartB_02004,bPartB_02004.jpg,bPartB_02004.txt
bPartB_02005,bPartB_02005.jpg,bPartB_02005.txt
bPartB_02006,bPartB_02006.jpg,bPartB_02006.txt
bPartB_02007,bPartB_02007.jpg,bPartB_02007.txt
bPartB_02008,bPartB_02008.jpg,bPartB_02008.txt
bPartB_02009,bPartB_02009.jpg,bPartB_02009.txt
bPartB_02010,bPartB_02010.jpg,bPartB_02010.txt
bPartB_02011,bPartB_02011.jpg,bPartB_02011.txt
bPartB_02012,bPartB_02012.jpg,bPartB_02012.txt
bPartB_02013,bPartB_02013.jpg,bPartB_02013.txt
bPartB_02014,bPartB_02014.jpg,bPartB_02014.txt
bPartB_02015,bPartB_02015.jpg,bPartB_02015.txt
bPartB_02016,bPartB_02016.jpg,bPartB_02016.txt
bPartB_02017,bPartB_02017.jpg,bPartB_02017.txt
bPartB_02018,bPartB_02018.jpg,bPartB_02018.txt
bPartB_02019,bPartB_02019.jpg,bPartB_02019.txt
bPartB_02020,bPartB_02020.jpg,bPartB_02020.txt
bPartB_02021,bPartB_02021.jpg,bPartB_02021.txt
bPartB_02022,bPartB_02022.jpg,bPartB_02022.txt
bPartB_02023,bPartB_02023.jpg,bPartB_02023.txt
bPartB_02024,bPartB_02024.jpg,bPartB_02024.txt
bPartB_02025,bPartB_02025.jpg,bPartB_02025.txt
bPartB_02026,bPartB_02026.jpg,bPartB_02026.txt
bPartB_02027,bPartB_02027.jpg,bPartB_02027.txt
bPartB_02028,bPartB_02028.jpg,bPartB_02028.txt
bPartB_02029,bPartB_02029.jpg,bPartB_02029.txt
bPartB_02030,bPartB_02030.jpg,bPartB_02030.txt
bPartB_02031,bPartB_02031.jpg,bPartB_02031.txt
bPartB_02032,bPartB_02032.jpg,bPartB_02032.txt
bPartB_02033,bPartB_02033.jpg,bPartB_02033.txt
bPartB_02034,bPartB_02034.jpg,bPartB_02034.txt
bPartB_02035,bPartB_02035.jpg,bPartB_02035.txt
bPartB_02036,bPartB_02036.jpg,bPartB_02036.txt
bPartB_02037,bPartB_02037.jpg,bPartB_02037.txt
bPartB_02038,bPartB_02038.jpg,bPartB_02038.txt
bPartB_02039,bPartB_02039.jpg,bPartB_02039.txt
bPartB_02040,bPartB_02040.jpg,bPartB_02040.txt
bPartB_02041,bPartB_02041.jpg,bPartB_02041.txt
bPartB_02042,bPartB_02042.jpg,bPartB_02042.txt
bPartB_02043,bPartB_02043.jpg,bPartB_02043.txt
bPartB_02044,bPartB_02044.jpg,bPartB_02044.txt
bPartB_02045,bPartB_02045.jpg,bPartB_02045.txt
bPartB_02046,bPartB_02046.jpg,bPartB_02046.txt
bPartB_02047,bPartB_02047.jpg,bPartB_02047.txt
bPartB_02048,bPartB_02048.jpg,bPartB_02048.txt
bPartB_02049,bPartB_02049.jpg,bPartB_02049.txt
bPartB_02050,bPartB_02050.jpg,bPartB_02050.txt
bPartB_02051,bPartB_02051.jpg,bPartB_02051.txt
bPartB_02052,bPartB_02052.jpg,bPartB_02052.txt
bPartB_02053,bPartB_02053.jpg,bPartB_02053.txt
bPartB_02054,bPartB_02054.jpg,bPartB_02054.txt
bPartB_02055,bPartB_02055.jpg,bPartB_02055.txt
bPartB_02056,bPartB_02056.jpg,bPartB_02056.txt
bPartB_02057,bPartB_02057.jpg,bPartB_02057.txt
bPartB_02058,bPartB_02058.jpg,bPartB_02058.txt
bPartB_02059,bPartB_02059.jpg,bPartB_02059.txt
bPartB_02060,bPartB_02060.jpg,bPartB_02060.txt
bPartB_02061,bPartB_02061.jpg,bPartB_02061.txt
bPartB_02062,bPartB_02062.jpg,bPartB_02062.txt
bPartB_02063,bPartB_02063.jpg,bPartB_02063.txt
bPartB_02064,bPartB_02064.jpg,bPartB_02064.txt
bPartB_02065,bPartB_02065.jpg,bPartB_02065.txt
bPartB_02066,bPartB_02066.jpg,bPartB_02066.txt
bPartB_02067,bPartB_02067.jpg,bPartB_02067.txt
bPartB_02068,bPartB_02068.jpg,bPartB_02068.txt
bPartB_02069,bPartB_02069.jpg,bPartB_02069.txt
bPartB_02070,bPartB_02070.jpg,bPartB_02070.txt
bPartB_02071,bPartB_02071.jpg,bPartB_02071.txt
bPartB_02072,bPartB_02072.jpg,bPartB_02072.txt
bPartB_02073,bPartB_02073.jpg,bPartB_02073.txt
bPartB_02075,bPartB_02075.jpg,bPartB_02075.txt
bPartB_02076,bPartB_02076.jpg,bPartB_02076.txt
bPartB_02077,bPartB_02077.jpg,bPartB_02077.txt
bPartB_02078,bPartB_02078.jpg,bPartB_02078.txt
bPartB_02079,bPartB_02079.jpg,bPartB_02079.txt
bPartB_02080,bPartB_02080.jpg,bPartB_02080.txt
bPartB_02081,bPartB_02081.jpg,bPartB_02081.txt
bPartB_02082,bPartB_02082.jpg,bPartB_02082.txt
bPartB_02083,bPartB_02083.jpg,bPartB_02083.txt
bPartB_02084,bPartB_02084.jpg,bPartB_02084.txt
bPartB_02085,bPartB_02085.jpg,bPartB_02085.txt
bPartB_02086,bPartB_02086.jpg,bPartB_02086.txt
bPartB_02087,bPartB_02087.jpg,bPartB_02087.txt
bPartB_02088,bPartB_02088.jpg,bPartB_02088.txt
bPartB_02089,bPartB_02089.jpg,bPartB_02089.txt
bPartB_02090,bPartB_02090.jpg,bPartB_02090.txt
bPartB_02091,bPartB_02091.jpg,bPartB_02091.txt
bPartB_02092,bPartB_02092.jpg,bPartB_02092.txt
bPartB_02093,bPartB_02093.jpg,bPartB_02093.txt
bPartB_02094,bPartB_02094.jpg,bPartB_02094.txt
bPartB_02095,bPartB_02095.jpg,bPartB_02095.txt
bPartB_02096,bPartB_02096.jpg,bPartB_02096.txt
bPartB_02097,bPartB_02097.jpg,bPartB_02097.txt
bPartB_02098,bPartB_02098.jpg,bPartB_02098.txt
bPartB_02099,bPartB_02099.jpg,bPartB_02099.txt
bPartB_02100,bPartB_02100.jpg,bPartB_02100.txt
bPartB_02101,bPartB_02101.jpg,bPartB_02101.txt
bPartB_02102,bPartB_02102.jpg,bPartB_02102.txt
bPartB_02103,bPartB_02103.jpg,bPartB_02103.txt
bPartB_02104,bPartB_02104.jpg,bPartB_02104.txt
